Code Domaine;Domaine;Nom_Pays;Nom_Indicateur;Nom_Produit;Année;Unité_Indicateur;Valeur;Symbole;Description du Symbole;IDAnnée;IDProduit;IDPays;IDIndicateurs
QCL;Cultures et produits animaux;Bénin;Superficie récoltée;Maïs;2018;ha;1157805;A;Chiffre officiel;55;55;55;55
QCL;Cultures et produits animaux;Bénin;Rendement;Maïs;2018;kg/ha;1304;A;Chiffre officiel;56;56;56;56
QCL;Cultures et produits animaux;Bénin;Production;Maïs;2018;tonnes;1509758.35;A;Chiffre officiel;57;57;57;57
QCL;Cultures et produits animaux;Bénin;Superficie récoltée;Maïs;2019;ha;1470250;A;Chiffre officiel;58;58;58;58
QCL;Cultures et produits animaux;Bénin;Rendement;Maïs;2019;kg/ha;1075.2;A;Chiffre officiel;59;59;59;59
QCL;Cultures et produits animaux;Bénin;Production;Maïs;2019;tonnes;1580750;A;Chiffre officiel;60;60;60;60
QCL;Cultures et produits animaux;Bénin;Superficie récoltée;Maïs;2020;ha;1267159;A;Chiffre officiel;61;61;61;61
QCL;Cultures et produits animaux;Bénin;Rendement;Maïs;2020;kg/ha;1271.8;A;Chiffre officiel;62;62;62;62
QCL;Cultures et produits animaux;Bénin;Production;Maïs;2020;tonnes;1611615.13;A;Chiffre officiel;63;63;63;63
QCL;Cultures et produits animaux;Bénin;Superficie récoltée;Maïs;2021;ha;1349543;A;Chiffre officiel;64;64;64;64
QCL;Cultures et produits animaux;Bénin;Rendement;Maïs;2021;kg/ha;1206.4;A;Chiffre officiel;65;65;65;65
QCL;Cultures et produits animaux;Bénin;Production;Maïs;2021;tonnes;1628148.88;A;Chiffre officiel;66;66;66;66
QCL;Cultures et produits animaux;Bénin;Superficie récoltée;Maïs;2022;ha;1391073;A;Chiffre officiel;67;67;67;67
QCL;Cultures et produits animaux;Bénin;Rendement;Maïs;2022;kg/ha;1164.3;A;Chiffre officiel;68;68;68;68
QCL;Cultures et produits animaux;Bénin;Production;Maïs;2022;tonnes;1619605.06;A;Chiffre officiel;69;69;69;69
QCL;Cultures et produits animaux;Bénin;Superficie récoltée;Pommes de terre;2000;ha;15;I;Valeur imputée;70;70;70;70
QCL;Cultures et produits animaux;Bénin;Rendement;Pommes de terre;2000;kg/ha;5782.4;E;Valeur estimée;71;71;71;71
QCL;Cultures et produits animaux;Bénin;Production;Pommes de terre;2000;tonnes;89.1;I;Valeur imputée;72;72;72;72
QCL;Cultures et produits animaux;Bénin;Superficie récoltée;Pommes de terre;2001;ha;4;X;Chiffre de sources internationales;73;73;73;73
QCL;Cultures et produits animaux;Bénin;Rendement;Pommes de terre;2001;kg/ha;2000;X;Chiffre de sources internationales;74;74;74;74
QCL;Cultures et produits animaux;Bénin;Production;Pommes de terre;2001;tonnes;8;X;Chiffre de sources internationales;75;75;75;75
QCL;Cultures et produits animaux;Bénin;Superficie récoltée;Pommes de terre;2002;ha;4;X;Chiffre de sources internationales;76;76;76;76
QCL;Cultures et produits animaux;Bénin;Rendement;Pommes de terre;2002;kg/ha;2000;X;Chiffre de sources internationales;77;77;77;77
QCL;Cultures et produits animaux;Bénin;Production;Pommes de terre;2002;tonnes;8;X;Chiffre de sources internationales;78;78;78;78
QCL;Cultures et produits animaux;Bénin;Superficie récoltée;Pommes de terre;2003;ha;7;A;Chiffre officiel;79;79;79;79
QCL;Cultures et produits animaux;Bénin;Rendement;Pommes de terre;2003;kg/ha;2428.6;A;Chiffre officiel;80;80;80;80
QCL;Cultures et produits animaux;Bénin;Production;Pommes de terre;2003;tonnes;17;A;Chiffre officiel;81;81;81;81
QCL;Cultures et produits animaux;Bénin;Superficie récoltée;Pommes de terre;2004;ha;8;A;Chiffre officiel;82;82;82;82
QCL;Cultures et produits animaux;Bénin;Rendement;Pommes de terre;2004;kg/ha;2375;A;Chiffre officiel;83;83;83;83
QCL;Cultures et produits animaux;Bénin;Production;Pommes de terre;2004;tonnes;19;A;Chiffre officiel;84;84;84;84
QCL;Cultures et produits animaux;Bénin;Superficie récoltée;Pommes de terre;2005;ha;0;A;Chiffre officiel;85;85;85;85
QCL;Cultures et produits animaux;Bénin;Production;Pommes de terre;2005;tonnes;8;A;Chiffre officiel;86;86;86;86
QCL;Cultures et produits animaux;Bénin;Superficie récoltée;Pommes de terre;2006;ha;11;A;Chiffre officiel;87;87;87;87
QCL;Cultures et produits animaux;Bénin;Rendement;Pommes de terre;2006;kg/ha;19818.2;A;Chiffre officiel;88;88;88;88
QCL;Cultures et produits animaux;Bénin;Production;Pommes de terre;2006;tonnes;218;A;Chiffre officiel;89;89;89;89
QCL;Cultures et produits animaux;Bénin;Superficie récoltée;Pommes de terre;2007;ha;10;E;Valeur estimée;90;90;90;90
QCL;Cultures et produits animaux;Bénin;Rendement;Pommes de terre;2007;kg/ha;3000;E;Valeur estimée;91;91;91;91
QCL;Cultures et produits animaux;Bénin;Production;Pommes de terre;2007;tonnes;30;E;Valeur estimée;92;92;92;92
QCL;Cultures et produits animaux;Bénin;Superficie récoltée;Pommes de terre;2008;ha;0;A;Chiffre officiel;93;93;93;93
QCL;Cultures et produits animaux;Bénin;Production;Pommes de terre;2008;tonnes;0;A;Chiffre officiel;94;94;94;94
QCL;Cultures et produits animaux;Bénin;Superficie récoltée;Pommes de terre;2009;ha;38;A;Chiffre officiel;95;95;95;95
QCL;Cultures et produits animaux;Bénin;Rendement;Pommes de terre;2009;kg/ha;8026.3;A;Chiffre officiel;96;96;96;96
QCL;Cultures et produits animaux;Bénin;Production;Pommes de terre;2009;tonnes;305;A;Chiffre officiel;97;97;97;97
QCL;Cultures et produits animaux;Bénin;Superficie récoltée;Pommes de terre;2010;ha;30;I;Valeur imputée;98;98;98;98
QCL;Cultures et produits animaux;Bénin;Rendement;Pommes de terre;2010;kg/ha;8423.1;E;Valeur estimée;99;99;99;99
QCL;Cultures et produits animaux;Bénin;Production;Pommes de terre;2010;tonnes;251.74;I;Valeur imputée;100;100;100;100
QCL;Cultures et produits animaux;Bénin;Superficie récoltée;Pommes de terre;2011;ha;29;I;Valeur imputée;101;101;101;101
QCL;Cultures et produits animaux;Bénin;Rendement;Pommes de terre;2011;kg/ha;8628.9;E;Valeur estimée;102;102;102;102
QCL;Cultures et produits animaux;Bénin;Production;Pommes de terre;2011;tonnes;249.7;I;Valeur imputée;103;103;103;103
QCL;Cultures et produits animaux;Bénin;Superficie récoltée;Pommes de terre;2012;ha;29;I;Valeur imputée;104;104;104;104
QCL;Cultures et produits animaux;Bénin;Rendement;Pommes de terre;2012;kg/ha;8838.3;E;Valeur estimée;105;105;105;105
QCL;Cultures et produits animaux;Bénin;Production;Pommes de terre;2012;tonnes;256.38;I;Valeur imputée;106;106;106;106
QCL;Cultures et produits animaux;Bénin;Superficie récoltée;Pommes de terre;2013;ha;25;I;Valeur imputée;107;107;107;107
QCL;Cultures et produits animaux;Bénin;Rendement;Pommes de terre;2013;kg/ha;9313.4;E;Valeur estimée;108;108;108;108
QCL;Cultures et produits animaux;Bénin;Production;Pommes de terre;2013;tonnes;237.29;I;Valeur imputée;109;109;109;109
QCL;Cultures et produits animaux;Bénin;Superficie récoltée;Pommes de terre;2014;ha;13;A;Chiffre officiel;110;110;110;110
QCL;Cultures et produits animaux;Bénin;Rendement;Pommes de terre;2014;kg/ha;13153.8;A;Chiffre officiel;111;111;111;111
QCL;Cultures et produits animaux;Bénin;Production;Pommes de terre;2014;tonnes;171;A;Chiffre officiel;112;112;112;112
QCL;Cultures et produits animaux;Bénin;Superficie récoltée;Pommes de terre;2015;ha;6;A;Chiffre officiel;113;113;113;113
QCL;Cultures et produits animaux;Bénin;Rendement;Pommes de terre;2015;kg/ha;13866.4;A;Chiffre officiel;114;114;114;114
QCL;Cultures et produits animaux;Bénin;Production;Pommes de terre;2015;tonnes;85.63;A;Chiffre officiel;115;115;115;115
QCL;Cultures et produits animaux;Bénin;Superficie récoltée;Pommes de terre;2016;ha;10;I;Valeur imputée;116;116;116;116
QCL;Cultures et produits animaux;Bénin;Rendement;Pommes de terre;2016;kg/ha;10374.4;E;Valeur estimée;117;117;117;117
QCL;Cultures et produits animaux;Bénin;Production;Pommes de terre;2016;tonnes;102.95;I;Valeur imputée;118;118;118;118
QCL;Cultures et produits animaux;Bénin;Superficie récoltée;Pommes de terre;2017;ha;11;I;Valeur imputée;119;119;119;119
QCL;Cultures et produits animaux;Bénin;Rendement;Pommes de terre;2017;kg/ha;10155.8;E;Valeur estimée;120;120;120;120
QCL;Cultures et produits animaux;Bénin;Production;Pommes de terre;2017;tonnes;107.97;I;Valeur imputée;121;121;121;121
QCL;Cultures et produits animaux;Bénin;Superficie récoltée;Pommes de terre;2018;ha;7;A;Chiffre officiel;122;122;122;122
QCL;Cultures et produits animaux;Bénin;Rendement;Pommes de terre;2018;kg/ha;8571.4;A;Chiffre officiel;123;123;123;123
QCL;Cultures et produits animaux;Bénin;Production;Pommes de terre;2018;tonnes;60;A;Chiffre officiel;124;124;124;124
QCL;Cultures et produits animaux;Bénin;Superficie récoltée;Pommes de terre;2019;ha;11;I;Valeur imputée;125;125;125;125
QCL;Cultures et produits animaux;Bénin;Rendement;Pommes de terre;2019;kg/ha;9868.8;E;Valeur estimée;126;126;126;126
QCL;Cultures et produits animaux;Bénin;Production;Pommes de terre;2019;tonnes;104.93;I;Valeur imputée;127;127;127;127
QCL;Cultures et produits animaux;Bénin;Superficie récoltée;Pommes de terre;2020;ha;6;A;Chiffre officiel;128;128;128;128
QCL;Cultures et produits animaux;Bénin;Rendement;Pommes de terre;2020;kg/ha;10761;A;Chiffre officiel;129;129;129;129
QCL;Cultures et produits animaux;Bénin;Production;Pommes de terre;2020;tonnes;63.08;A;Chiffre officiel;130;130;130;130
QCL;Cultures et produits animaux;Bénin;Superficie récoltée;Pommes de terre;2021;ha;13;A;Chiffre officiel;131;131;131;131
QCL;Cultures et produits animaux;Bénin;Rendement;Pommes de terre;2021;kg/ha;11789.6;A;Chiffre officiel;132;132;132;132
QCL;Cultures et produits animaux;Bénin;Production;Pommes de terre;2021;tonnes;156.09;A;Chiffre officiel;133;133;133;133
QCL;Cultures et produits animaux;Bénin;Superficie récoltée;Pommes de terre;2022;ha;21;A;Chiffre officiel;134;134;134;134
QCL;Cultures et produits animaux;Bénin;Rendement;Pommes de terre;2022;kg/ha;13213.8;A;Chiffre officiel;135;135;135;135
QCL;Cultures et produits animaux;Bénin;Production;Pommes de terre;2022;tonnes;276.04;A;Chiffre officiel;136;136;136;136
QCL;Cultures et produits animaux;Bénin;Superficie récoltée;Riz;2000;ha;23323;A;Chiffre officiel;137;137;137;137
QCL;Cultures et produits animaux;Bénin;Rendement;Riz;2000;kg/ha;2111.4;A;Chiffre officiel;138;138;138;138
QCL;Cultures et produits animaux;Bénin;Production;Riz;2000;tonnes;49245;A;Chiffre officiel;139;139;139;139
QCL;Cultures et produits animaux;Bénin;Superficie récoltée;Riz;2001;ha;26504;A;Chiffre officiel;140;140;140;140
QCL;Cultures et produits animaux;Bénin;Rendement;Riz;2001;kg/ha;2071.4;A;Chiffre officiel;141;141;141;141
QCL;Cultures et produits animaux;Bénin;Production;Riz;2001;tonnes;54901;A;Chiffre officiel;142;142;142;142
QCL;Cultures et produits animaux;Bénin;Superficie récoltée;Riz;2002;ha;28787;A;Chiffre officiel;143;143;143;143
QCL;Cultures et produits animaux;Bénin;Rendement;Riz;2002;kg/ha;2196.1;A;Chiffre officiel;144;144;144;144
QCL;Cultures et produits animaux;Bénin;Production;Riz;2002;tonnes;63219;A;Chiffre officiel;145;145;145;145
QCL;Cultures et produits animaux;Bénin;Superficie récoltée;Riz;2003;ha;23440;A;Chiffre officiel;146;146;146;146
QCL;Cultures et produits animaux;Bénin;Rendement;Riz;2003;kg/ha;2311.6;A;Chiffre officiel;147;147;147;147
QCL;Cultures et produits animaux;Bénin;Production;Riz;2003;tonnes;54183;A;Chiffre officiel;148;148;148;148
QCL;Cultures et produits animaux;Bénin;Superficie récoltée;Riz;2004;ha;24754;A;Chiffre officiel;149;149;149;149
QCL;Cultures et produits animaux;Bénin;Rendement;Riz;2004;kg/ha;2613.7;A;Chiffre officiel;150;150;150;150
QCL;Cultures et produits animaux;Bénin;Production;Riz;2004;tonnes;64699;A;Chiffre officiel;151;151;151;151
QCL;Cultures et produits animaux;Bénin;Superficie récoltée;Riz;2005;ha;28904;A;Chiffre officiel;152;152;152;152
QCL;Cultures et produits animaux;Bénin;Rendement;Riz;2005;kg/ha;2710;A;Chiffre officiel;153;153;153;153
QCL;Cultures et produits animaux;Bénin;Production;Riz;2005;tonnes;78329;A;Chiffre officiel;154;154;154;154
QCL;Cultures et produits animaux;Bénin;Superficie récoltée;Riz;2006;ha;26108;A;Chiffre officiel;155;155;155;155
QCL;Cultures et produits animaux;Bénin;Rendement;Riz;2006;kg/ha;2367.8;A;Chiffre officiel;156;156;156;156
QCL;Cultures et produits animaux;Bénin;Production;Riz;2006;tonnes;61818;A;Chiffre officiel;157;157;157;157
QCL;Cultures et produits animaux;Bénin;Superficie récoltée;Riz;2007;ha;27395;A;Chiffre officiel;158;158;158;158
QCL;Cultures et produits animaux;Bénin;Rendement;Riz;2007;kg/ha;2663.3;A;Chiffre officiel;159;159;159;159
QCL;Cultures et produits animaux;Bénin;Production;Riz;2007;tonnes;72960;A;Chiffre officiel;160;160;160;160
QCL;Cultures et produits animaux;Bénin;Superficie récoltée;Riz;2008;ha;33294;A;Chiffre officiel;161;161;161;161
QCL;Cultures et produits animaux;Bénin;Rendement;Riz;2008;kg/ha;3285;A;Chiffre officiel;162;162;162;162
QCL;Cultures et produits animaux;Bénin;Production;Riz;2008;tonnes;109371;A;Chiffre officiel;163;163;163;163
QCL;Cultures et produits animaux;Bénin;Superficie récoltée;Riz;2009;ha;40274;A;Chiffre officiel;164;164;164;164
QCL;Cultures et produits animaux;Bénin;Rendement;Riz;2009;kg/ha;3739.5;A;Chiffre officiel;165;165;165;165
QCL;Cultures et produits animaux;Bénin;Production;Riz;2009;tonnes;150604;A;Chiffre officiel;166;166;166;166
QCL;Cultures et produits animaux;Bénin;Superficie récoltée;Riz;2010;ha;47058;A;Chiffre officiel;167;167;167;167
QCL;Cultures et produits animaux;Bénin;Rendement;Riz;2010;kg/ha;2655.8;A;Chiffre officiel;168;168;168;168
QCL;Cultures et produits animaux;Bénin;Production;Riz;2010;tonnes;124974.72;A;Chiffre officiel;169;169;169;169
QCL;Cultures et produits animaux;Bénin;Superficie récoltée;Riz;2011;ha;55797;A;Chiffre officiel;170;170;170;170
QCL;Cultures et produits animaux;Bénin;Rendement;Riz;2011;kg/ha;3936.2;A;Chiffre officiel;171;171;171;171
QCL;Cultures et produits animaux;Bénin;Production;Riz;2011;tonnes;219626;A;Chiffre officiel;172;172;172;172
QCL;Cultures et produits animaux;Bénin;Superficie récoltée;Riz;2012;ha;65730;A;Chiffre officiel;173;173;173;173
QCL;Cultures et produits animaux;Bénin;Rendement;Riz;2012;kg/ha;3296;A;Chiffre officiel;174;174;174;174
QCL;Cultures et produits animaux;Bénin;Production;Riz;2012;tonnes;216644.28;A;Chiffre officiel;175;175;175;175
QCL;Cultures et produits animaux;Bénin;Superficie récoltée;Riz;2013;ha;110009;A;Chiffre officiel;176;176;176;176
QCL;Cultures et produits animaux;Bénin;Rendement;Riz;2013;kg/ha;3296;A;Chiffre officiel;177;177;177;177
QCL;Cultures et produits animaux;Bénin;Production;Riz;2013;tonnes;362589;A;Chiffre officiel;178;178;178;178
QCL;Cultures et produits animaux;Bénin;Superficie récoltée;Riz;2014;ha;74586;A;Chiffre officiel;179;179;179;179
QCL;Cultures et produits animaux;Bénin;Rendement;Riz;2014;kg/ha;3139.3;A;Chiffre officiel;180;180;180;180
QCL;Cultures et produits animaux;Bénin;Production;Riz;2014;tonnes;234144.65;A;Chiffre officiel;181;181;181;181
QCL;Cultures et produits animaux;Bénin;Superficie récoltée;Riz;2015;ha;65305;A;Chiffre officiel;182;182;182;182
QCL;Cultures et produits animaux;Bénin;Rendement;Riz;2015;kg/ha;3128.5;A;Chiffre officiel;183;183;183;183
QCL;Cultures et produits animaux;Bénin;Production;Riz;2015;tonnes;204309.71;A;Chiffre officiel;184;184;184;184
QCL;Cultures et produits animaux;Bénin;Superficie récoltée;Riz;2016;ha;82351;A;Chiffre officiel;185;185;185;185
QCL;Cultures et produits animaux;Bénin;Rendement;Riz;2016;kg/ha;3417.4;A;Chiffre officiel;186;186;186;186
QCL;Cultures et produits animaux;Bénin;Production;Riz;2016;tonnes;281427.62;A;Chiffre officiel;187;187;187;187
QCL;Cultures et produits animaux;Bénin;Superficie récoltée;Riz;2017;ha;78969;A;Chiffre officiel;188;188;188;188
QCL;Cultures et produits animaux;Bénin;Rendement;Riz;2017;kg/ha;3529.5;A;Chiffre officiel;189;189;189;189
QCL;Cultures et produits animaux;Bénin;Production;Riz;2017;tonnes;278717.55;A;Chiffre officiel;190;190;190;190
QCL;Cultures et produits animaux;Bénin;Superficie récoltée;Riz;2018;ha;135185;A;Chiffre officiel;191;191;191;191
QCL;Cultures et produits animaux;Bénin;Rendement;Riz;2018;kg/ha;3397.7;A;Chiffre officiel;192;192;192;192
QCL;Cultures et produits animaux;Bénin;Production;Riz;2018;tonnes;459313.02;A;Chiffre officiel;193;193;193;193
QCL;Cultures et produits animaux;Bénin;Superficie récoltée;Riz;2019;ha;102415;A;Chiffre officiel;194;194;194;194
QCL;Cultures et produits animaux;Bénin;Rendement;Riz;2019;kg/ha;3965.1;A;Chiffre officiel;195;195;195;195
QCL;Cultures et produits animaux;Bénin;Production;Riz;2019;tonnes;406082.78;A;Chiffre officiel;196;196;196;196
QCL;Cultures et produits animaux;Bénin;Superficie récoltée;Riz;2020;ha;104586;A;Chiffre officiel;197;197;197;197
QCL;Cultures et produits animaux;Bénin;Rendement;Riz;2020;kg/ha;3935.3;A;Chiffre officiel;198;198;198;198
QCL;Cultures et produits animaux;Bénin;Production;Riz;2020;tonnes;411578.14;A;Chiffre officiel;199;199;199;199
QCL;Cultures et produits animaux;Bénin;Superficie récoltée;Riz;2021;ha;126748;A;Chiffre officiel;200;200;200;200
QCL;Cultures et produits animaux;Bénin;Rendement;Riz;2021;kg/ha;4100;A;Chiffre officiel;201;201;201;201
QCL;Cultures et produits animaux;Bénin;Production;Riz;2021;tonnes;519666.84;A;Chiffre officiel;202;202;202;202
QCL;Cultures et produits animaux;Bénin;Superficie récoltée;Riz;2022;ha;134840;A;Chiffre officiel;203;203;203;203
QCL;Cultures et produits animaux;Bénin;Rendement;Riz;2022;kg/ha;3893.6;A;Chiffre officiel;204;204;204;204
QCL;Cultures et produits animaux;Bénin;Production;Riz;2022;tonnes;525014.19;A;Chiffre officiel;205;205;205;205
QCL;Cultures et produits animaux;Bénin;Superficie récoltée;Sorgho;2000;ha;176533;A;Chiffre officiel;206;206;206;206
QCL;Cultures et produits animaux;Bénin;Rendement;Sorgho;2000;kg/ha;879.6;A;Chiffre officiel;207;207;207;207
QCL;Cultures et produits animaux;Bénin;Production;Sorgho;2000;tonnes;155275;A;Chiffre officiel;208;208;208;208
QCL;Cultures et produits animaux;Bénin;Superficie récoltée;Sorgho;2001;ha;182644;A;Chiffre officiel;209;209;209;209
QCL;Cultures et produits animaux;Bénin;Rendement;Sorgho;2001;kg/ha;905.3;A;Chiffre officiel;210;210;210;210
QCL;Cultures et produits animaux;Bénin;Production;Sorgho;2001;tonnes;165342;A;Chiffre officiel;211;211;211;211
QCL;Cultures et produits animaux;Bénin;Superficie récoltée;Sorgho;2002;ha;193106;A;Chiffre officiel;212;212;212;212
QCL;Cultures et produits animaux;Bénin;Rendement;Sorgho;2002;kg/ha;945.8;A;Chiffre officiel;213;213;213;213
QCL;Cultures et produits animaux;Bénin;Production;Sorgho;2002;tonnes;182639;A;Chiffre officiel;214;214;214;214
QCL;Cultures et produits animaux;Bénin;Superficie récoltée;Sorgho;2003;ha;173695;A;Chiffre officiel;215;215;215;215
QCL;Cultures et produits animaux;Bénin;Rendement;Sorgho;2003;kg/ha;940;A;Chiffre officiel;216;216;216;216
QCL;Cultures et produits animaux;Bénin;Production;Sorgho;2003;tonnes;163276;A;Chiffre officiel;217;217;217;217
QCL;Cultures et produits animaux;Bénin;Superficie récoltée;Sorgho;2004;ha;181269;A;Chiffre officiel;218;218;218;218
QCL;Cultures et produits animaux;Bénin;Rendement;Sorgho;2004;kg/ha;903.8;A;Chiffre officiel;219;219;219;219
QCL;Cultures et produits animaux;Bénin;Production;Sorgho;2004;tonnes;163831;A;Chiffre officiel;220;220;220;220
QCL;Cultures et produits animaux;Bénin;Superficie récoltée;Sorgho;2005;ha;180594;A;Chiffre officiel;221;221;221;221
QCL;Cultures et produits animaux;Bénin;Rendement;Sorgho;2005;kg/ha;937.1;A;Chiffre officiel;222;222;222;222
QCL;Cultures et produits animaux;Bénin;Production;Sorgho;2005;tonnes;169235;A;Chiffre officiel;223;223;223;223
